"DISPL:0","DISPL:1","DISPL:2","LINVEL:0","LINVEL:1","LINVEL:2","NUMBER","ANGVEL:0","ANGVEL:1","ANGVEL:2","FORCE:0","FORCE:1","FORCE:2","TORQUE:0","TORQUE:1","TORQUE:2","ORIENT:0","ORIENT:1","ORIENT:2","ORIENT:3","ORIENT:4","ORIENT:5","ORIENT:6","ORIENT:7","ORIENT:8","ORIENT1:0","ORIENT1:1","ORIENT1:2","ORIENT2:0","ORIENT2:1","ORIENT2:2","ORIENT3:0","ORIENT3:1","ORIENT3:2","Points:0","Points:1","Points:2"
-0.0010503,-8.5452e-05,30.826,0.05968,-0.0026027,23.327,14,0.09913,-0.0091865,-0.057512,8.4636,-7.2843,19.895,-0.49681,0.10671,-0.026577,0.99999,0.0022465,0.0036361,-0.0022502,1,0.0010106,-0.003634,-0.0010187,0.99999,0.99999,0.0022465,0.0036361,-0.0022502,1,0.0010106,-0.003634,-0.0010187,0.99999,1.0677,0.35616,31.342
-0.0010318,0.00013446,30.824,0.05862,0.00094531,23.328,15,-0.0047034,0.010514,-0.00034925,1.6017,2.0661,19.895,0.21348,-0.048607,0.12048,0.99999,0.0019633,0.0036297,-0.0019574,1,-0.0016149,-0.003633,0.0016077,0.99999,0.99999,0.0019633,0.0036297,-0.0019574,1,-0.0016149,-0.003633,0.0016077,0.99999,1.1865,0.35638,31.34
-0.0012346,6.2243e-05,30.821,0.043603,0.0085742,23.324,16,0.043827,0.030416,-0.25184,0.68851,0.68851,9.9473,0.021967,-0.021967,-0.035401,0.99999,-0.0026039,0.0045122,0.0026052,1,-0.00028084,-0.0045112,0.00029259,0.99999,0.99999,-0.0026039,0.0045122,0.0026052,1,-0.00028084,-0.0045112,0.00029259,0.99999,1.305,0.38596,31.337
-0.00091447,-0.0002356,30.825,0.056067,-0.0022974,23.329,17,0.071501,-0.0026101,0.12202,3.08,0,9.9473,0,0.021856,0.1118,0.99999,-0.00037177,0.0034726,0.00036859,1,0.00091383,-0.0034736,-0.00091254,0.99999,0.99999,-0.00037177,0.0034726,0.00036859,1,0.00091383,-0.0034736,-0.00091254,0.99999,1.3053,0.32637,31.341
-0.0010366,0.00011301,30.824,0.057267,0.010089,23.324,18,-0.10392,0.0047504,0.03151,3.3836,1.5715,19.895,0.050139,-0.053756,0.067188,0.99999,0.0020627,0.0036246,-0.0020594,1,-0.00093715,-0.0036266,0.00092967,0.99999,0.99999,0.0020627,0.0036246,-0.0020594,1,-0.00093715,-0.0036266,0.00092967,0.99999,1.424,0.35636,31.34
-0.0010234,0.0001223,30.827,0.053643,0.0054091,23.33,19,-0.035651,-0.11452,0.092797,10.768,1.1929,19.895,-0.19501,-0.54625,-0.18444,1,0.0012519,0.0025897,-0.0012472,1,-0.0018172,-0.0025921,0.0018139,0.99999,1,0.0012519,0.0025897,-0.0012472,1,-0.0018172,-0.0025921,0.0018139,0.99999,1.5427,0.35637,31.343
-0.0010056,2.6151e-05,30.822,0.055768,0.014199,23.326,20,-0.16765,-0.064238,0.079603,-3.8559,4.4546,19.895,-0.30287,-0.2411,0.38946,0.99999,0.0022593,0.0029584,-0.0022581,1,-0.00040449,-0.0029594,0.00039781,1,0.99999,0.0022593,0.0029584,-0.0022581,1,-0.00040449,-0.0029594,0.00039781,1,1.6615,0.35628,31.338
-0.0010827,0.00018808,30.83,0.058542,0.0079182,23.335,21,-0.035312,-0.025922,0.026174,-0.072884,-0.94623,9.9473,0.023681,0.15646,0.068283,0.99997,0.0037435,0.0060092,-0.0037242,0.99999,-0.0032231,-0.006021,0.0032007,0.99998,0.99997,0.0037435,0.0060092,-0.0037242,0.99999,-0.0032231,-0.006021,0.0032007,0.99998,1.8011,0.3774,31.346
-0.0011831,8.2576e-05,30.83,0.044621,-2.7414e-05,23.331,22,0.088558,0.091701,0.34314,1.53,-0.54711,9.9473,-0.042957,0.16199,0.015006,0.99997,0.0067784,0.0030435,-0.0067777,0.99998,-0.00024455,-0.0030451,0.00022392,1,0.99997,0.0067784,0.0030435,-0.0067777,0.99998,-0.00024455,-0.0030451,0.00022392,1,1.7591,0.33537,31.346
-0.0016909,3.7107e-05,30.818,0.064478,0.00078726,23.318,23,-0.016352,0.063452,-0.0013618,3.9112,-1.5358,9.9473,0.062207,0.0001336,-0.066492,0.99996,-0.0064413,0.0063767,0.0064386,0.99998,0.00045034,-0.0063783,-0.00040926,0.99998,0.99996,-0.0064413,0.0063767,0.0064386,0.99998,0.00045034,-0.0063783,-0.00040926,0.99998,1.8983,0.38593,31.334
-0.00050975,-0.00036288,30.829,0.05873,-0.0012436,23.319,24,0.10156,-0.018585,0.25828,-0.025247,0.049783,9.9473,-0.002453,7.822e-05,-0.0014495,0.99996,-0.0087106,0.00083449,0.0087079,0.99996,0.0032396,-0.00086246,-0.0032322,0.99999,0.99996,-0.0087106,0.00083449,0.0087079,0.99996,0.0032396,-0.00086246,-0.0032322,0.99999,1.8995,0.32624,31.345
-0.00096065,0.00012527,30.836,0.054882,0.00043678,23.341,25,0,0,0.022778,0,0,1.4028,0,0,0,1,0.00085494,0,-0.00085494,1,0,0,0,1,1,0.00085494,0,-0.00085494,1,0,0,0,1,0.65216,0.41575,31.352
-0.0010853,-0.00014089,30.829,0.052404,-0.0065432,23.334,26,0.087978,-0.21411,0.042387,-5.5402,5.8759,1.4028,0.15738,0.1449,-0.095316,0.99996,0.0076562,0.00475,-0.0076517,0.99997,-0.00095719,-0.0047574,0.00092081,0.99999,0.99996,0.0076562,0.00475,-0.0076517,0.99997,-0.00095719,-0.0047574,0.00092081,0.99999,0.77079,0.41548,31.345
-0.0012268,3.0577e-05,30.828,0.053762,-0.0071696,23.328,27,-0.11723,-0.08128,-0.12051,0.28234,-0.55675,1.4028,-0.017504,-0.0081132,-0.021838,0.99997,0.00098433,0.0075942,-0.00098936,1,0.00065825,-0.0075937,-0.00066575,0.99997,0.99997,0.00098433,0.0075942,-0.00098936,1,0.00065825,-0.0075937,-0.00066575,0.99997,0.8894,0.41566,31.344
-0.0012742,-7.2801e-05,30.821,0.056982,-0.0015684,23.32,28,-0.15304,-0.12063,0.27257,-0.36284,0.68825,1.4028,0.021707,0.010724,0.0045894,0.99996,0.00093553,0.0090311,-0.00094629,1,0.0011866,-0.0090301,-0.0011951,0.99996,0.99996,0.00093553,0.0090311,-0.00094629,1,0.0011866,-0.0090301,-0.0011951,0.99996,1.0081,0.41555,31.337
-0.001232,4.7079e-05,30.819,0.058886,-0.0028671,23.315,29,0.18587,0.0092219,0.088028,0.58654,-0.50701,1.4028,0.015335,0.012812,0.016671,0.99996,0.0038458,0.0077522,-0.003843,0.99999,-0.00038457,-0.007754,0.00035476,0.99997,0.99996,0.0038458,0.0077522,-0.003843,0.99999,-0.00038457,-0.007754,0.00035476,0.99997,1.1269,0.41567,31.334
-0.001269,0.0001351,30.82,0.048779,0.0030679,23.321,30,0.0068914,-0.24062,0.20468,1.4982,0.032239,1.4028,-0.00035184,-0.049001,0.088135,0.99995,0.0031659,0.0097109,-0.003164,0.99999,-0.00020597,-0.009712,0.00017523,0.99995,0.99995,0.0031659,0.0097109,-0.003164,0.99999,-0.00020597,-0.009712,0.00017523,0.99995,1.2456,0.41576,31.336
-0.0011527,6.6706e-05,30.823,0.057564,0.0088866,23.314,31,-0.067279,-0.064872,-0.13667,-1.6646,0.76776,1.4028,-0.061415,-0.033333,0.027646,0.99998,0.0045737,0.0051595,-0.0045643,0.99999,-0.0018337,-0.005168,0.0018101,0.99998,0.99998,0.0045737,0.0051595,-0.0045643,0.99999,-0.0018337,-0.005168,0.0018101,0.99998,1.3645,0.41569,31.338
-0.0012305,0.0001507,30.823,0.056924,0.002337,23.322,32,-0.040128,-0.048557,-0.29119,0.11038,0.13288,1.4028,-0.0042375,0.0035238,0.0044485,0.99997,0.0019137,0.0080111,-0.0018967,1,-0.0021267,-0.0080161,0.0021114,0.99997,0.99997,0.0019137,0.0080111,-0.0018967,1,-0.0021267,-0.0080161,0.0021114,0.99997,1.4831,0.41578,31.338
-0.0012317,8.1075e-05,30.827,0.047304,0.012694,23.331,33,0.067326,-0.12271,-0.2083,-0.35068,-0.056115,1.4028,0.0017799,-0.011123,3.5416e-05,0.99997,0.0018548,0.0077764,-0.0018395,1,-0.0019757,-0.0077805,0.0019614,0.99997,0.99997,0.0018548,0.0077764,-0.0018395,1,-0.0019757,-0.0077805,0.0019614,0.99997,1.6019,0.41571,31.343
-0.0012952,-2.367e-05,30.819,0.054679,0.0063069,23.318,34,-0.19164,-0.067645,-0.2007,2.0016,1.4667,1.4028,0.10164,0.099329,0.022485,0.99995,0.0016154,0.0096551,-0.0016214,1,0.00061375,-0.0096544,-0.00062938,0.99995,0.99995,0.0016154,0.0096551,-0.0016214,1,0.00061375,-0.0096544,-0.00062938,0.99995,1.7206,0.4156,31.335
-0.0014208,4.9663e-05,30.826,0.060691,0.0098101,23.325,35,-0.090971,0.024072,-0.12711,-0.017758,1.2464,1.4028,-0.012568,-0.0020123,-0.018199,0.99991,0.0015688,0.013595,-0.0015521,1,-0.0012394,-0.013597,0.0012182,0.99991,0.99991,0.0015688,0.013595,-0.0015521,1,-0.0012394,-0.013597,0.0012182,0.99991,1.8392,0.41567,31.341
-0.0010215,0.00024992,30.829,0.054485,-0.0011974,23.335,36,-0.14069,0.074265,-0.12972,0,0,1.4028,0,0,0,0.99999,-0.00011914,0.003922,0.00012351,1,-0.0011154,-0.0039222,0.0011159,0.99999,0.99999,-0.00011914,0.003922,0.00012351,1,-0.0011154,-0.0039222,0.0011159,0.99999,1.9584,0.41587,31.345
-0.00088717,-3.2697e-05,30.836,0.051439,-0.0083135,23.341,37,0,0,-0.051876,0.14372,-0.14372,1.4028,0,0,0.004794,1,-0.0003158,0,0.0003158,1,0,0,0,1,1,-0.0003158,0,0.0003158,1,0,0,0,1,2.0772,0.41559,31.352
-0.0011114,0.00032888,30.813,0.063368,0.0063951,23.315,38,0.034318,-0.07555,0.14489,0,-8.2615,9.9473,0.26129,0,0.30156,0.99999,0.0018596,0.0040955,-0.0018484,0.99999,-0.0027237,-0.0040998,0.0027161,0.99999,0.99999,0.0018596,0.0040955,-0.0018484,0.99999,-0.0027237,-0.0040998,0.0027161,0.99999,0.69042,0.49629,31.329
-0.0010169,-0.00039224,30.813,0.050455,-0.0029162,23.314,39,0.046306,-0.067168,-0.084645,-0.68868,-0.68868,9.9473,0.27913,-0.27913,-0.082239,1,0.0020201,0.0021606,-0.0020257,0.99999,0.0025693,-0.0021559,-0.0025737,0.99999,1,0.0020201,0.0021606,-0.0020257,0.99999,0.0025693,-0.0021559,-0.0025737,0.99999,0.73245,0.45364,31.329
-0.0013761,-4.4545e-05,30.823,0.056429,-0.00022914,23.325,40,-0.082551,-0.078559,-0.073271,7.9157,-1.9691,19.895,0.1561,-0.030642,0.66044,0.99997,0.00019517,0.0079972,-0.00019689,1,0.00021492,-0.0079972,-0.00021649,0.99997,0.99997,0.00019517,0.0079972,-0.00019689,1,0.00021492,-0.0079972,-0.00021649,0.99997,0.82987,0.47496,31.339
-0.0014851,0.00018281,30.824,0.055353,0.0094752,23.326,41,-0.081626,-0.005465,0.11718,4.9305,-2.6519,9.9473,0.40408,0.33178,0.089929,0.99996,0.005166,0.0077023,-0.00518,0.99998,0.001798,-0.0076934,-0.0018378,0.99997,0.99996,0.005166,0.0077023,-0.00518,0.99998,0.001798,-0.0076934,-0.0018378,0.99997,0.91887,0.47518,31.339
-0.001387,-0.00023186,30.82,0.050686,-0.017407,23.319,42,-0.0020043,0.011861,0.25274,0.54123,-0.54123,9.9473,-0.069742,-0.069742,-0.096879,0.99997,0.0034576,0.0075242,-0.0034573,0.99999,-5.6784e-05,-0.0075243,3.077e-05,0.99997,0.99997,0.0034576,0.0075242,-0.0034573,0.99999,-5.6784e-05,-0.0075243,3.077e-05,0.99997,0.97826,0.47477,31.336
-0.0013603,-2.0733e-05,30.813,0.058539,0.005179,23.304,43,-0.085881,-0.021322,0.067459,11.817,-2.1907,19.895,-0.068017,0.051514,-0.044912,0.99997,-0.00080814,0.0073612,0.00080978,1,-0.00022015,-0.0073611,0.0002261,0.99997,0.99997,-0.00080814,0.0073612,0.00080978,1,-0.00022015,-0.0073611,0.0002261,0.99997,1.0674,0.47498,31.328
-0.0013293,0.00010372,30.822,0.057114,0.0081638,23.324,44,-0.0014744,-0.05349,0.067037,6.9715,-5.1697,19.895,-0.16241,-0.16584,-0.4488,0.99998,-0.00094275,0.0069404,0.00094787,1,-0.00073423,-0.0069398,0.00074079,0.99998,0.99998,-0.00094275,0.0069404,0.00094787,1,-0.00073423,-0.0069398,0.00074079,0.99998,1.1862,0.4751,31.337
-0.001342,0.00022146,30.815,0.054974,0.0050239,23.303,45,-0.015655,0.018905,-0.07293,8.0843,5.6948,19.895,0.70809,-0.25788,0.24601,0.99998,-0.0012914,0.0064373,0.0013093,1,-0.0027776,-0.0064338,0.002786,0.99998,0.99998,-0.0012914,0.0064373,0.0013093,1,-0.0027776,-0.0064338,0.002786,0.99998,1.3049,0.47522,31.331
-0.0012975,0.00012634,30.817,0.052741,0.0079165,23.319,46,-0.038187,-0.097375,0.12399,2.5337,-2.0952,19.895,0.066137,-0.067515,0.099639,0.99998,-0.0015555,0.0061218,0.0015607,1,-0.00084806,-0.0061204,0.0008576,0.99998,0.99998,-0.0015555,0.0061218,0.0015607,1,-0.00084806,-0.0061204,0.0008576,0.99998,1.4237,0.47513,31.333
-0.0019297,-0.00014283,30.824,0.040039,0.013891,23.328,47,-0.17668,-0.01914,-0.14951,0,0,9.9473,0,0,0,0.99993,-0.007796,0.0090009,0.0077909,0.99997,0.00060537,-0.0090049,-0.00053521,0.99996,0.99993,-0.007796,0.0090009,0.0077909,0.99997,0.00060537,-0.0090049,-0.00053521,0.99996,1.5209,0.49582,31.339
-0.00089488,-4.999e-05,30.819,0.043197,-0.0020957,23.321,48,-0.19926,-0.052298,0.21666,0,0,9.9473,0,0,0,0.99999,-0.0048048,0.0021167,0.004803,0.99999,0.00085824,-0.0021205,-0.00084806,1,0.99999,-0.0048048,0.0021167,0.004803,0.99999,0.00085824,-0.0021205,-0.00084806,1,1.5638,0.45399,31.335
-0.0012747,0.00023488,30.815,0.043017,-0.0040019,23.295,49,0.058326,-0.13246,-0.20329,-0.22023,0.99767,9.9473,0.032916,0.16748,-0.1115,0.99998,-0.0017334,0.0066152,0.0017504,1,-0.0025617,-0.0066093,0.0025732,0.99997,0.99998,-0.0017334,0.0066152,0.0017504,1,-0.0025617,-0.0066093,0.0025732,0.99997,1.6612,0.50488,31.331
-0.0013629,7.4824e-06,30.821,0.042204,0.016075,23.323,50,-0.03242,-0.025505,0.14925,-6.1046,-6.1046,9.9473,0.20959,-0.20959,-0.31289,0.99998,-0.00027148,0.0059371,0.00027917,1,-0.0012932,-0.0059384,0.0012948,0.99998,0.99998,-0.00027148,0.0059371,0.00027917,1,-0.0012932,-0.0059384,0.0012948,0.99998,1.6611,0.44536,31.337
-0.0017622,0.00036486,30.821,0.059159,-0.015708,23.317,51,0.14554,-0.01743,-0.01141,0,-3.7046,9.9473,-0.11868,0,0.13394,0.99995,-0.0027407,0.0099355,0.002761,0.99999,-0.0020382,-0.0099298,0.0020655,0.99995,0.99995,-0.0027407,0.0099355,0.002761,0.99999,-0.0020382,-0.0099298,0.0020655,0.99995,1.7585,0.49633,31.337
-0.0014138,-2.192e-05,30.817,0.062104,0.012395,23.318,52,-0.11577,-0.051446,-0.026058,5.3675,-1.8282,9.9473,-0.013764,-0.025551,0.11191,0.99996,-0.0012906,0.0091053,0.0012929,1,-0.00024354,-0.0091053,0.0002553,0.99996,0.99996,-0.0012906,0.0091053,0.0012929,1,-0.00024354,-0.0091053,0.0002553,0.99996,1.8008,0.45401,31.333
-0.0013988,0.00024353,30.828,0.052445,0.013825,23.312,53,-0.053484,0.015771,0.0020925,2.3543,0.78419,9.9473,0.14305,-0.093621,-0.033604,0.99997,0.0006712,0.0076586,-0.00065556,1,-0.0020439,-0.00766,0.0020388,0.99997,0.99997,0.0006712,0.0076586,-0.00065556,1,-0.0020439,-0.00766,0.0020388,0.99997,1.8776,0.49621,31.343
-0.0011411,0.00026859,30.826,0.049707,0.0080618,23.328,54,-0.14264,0.016748,0.13709,0.77698,-0.77698,9.9473,-0.02489,-0.02489,0.06292,0.99998,-0.0014193,0.0061101,0.0014383,0.99999,-0.0031123,-0.0061059,0.003121,0.99998,0.99998,-0.0014193,0.0061101,0.0014383,0.99999,-0.0031123,-0.0061059,0.003121,0.99998,1.9198,0.4543,31.342
-0.00099623,0.00019152,30.83,0.052243,-0.006992,23.333,55,-0.096485,0.098247,-0.011738,2.9062,-2.9062,19.895,0.092217,0.092217,-0.23579,1,0.00060772,0.0018949,-0.00060462,1,-0.0016359,-0.001896,0.0016347,1,1,0.00060772,0.0018949,-0.00060462,1,-0.0016359,-0.001896,0.0016347,1,2.0178,0.47519,31.346
-0.00087419,8.2963e-05,30.836,0.052102,-0.0031853,23.341,56,0,0,0.27541,0.23357,0.23357,1.4028,0,0,0.0077924,1,-0.0022122,0,0.0022122,1,0,0,0,1,1,-0.0022122,0,0.0022122,1,0,0,0,1,0.5335,0.53446,31.352
-0.0010274,4.1985e-05,30.829,0.059298,0.018119,23.335,57,0.073682,0.1547,0.33585,0.06269,0.06269,1.4028,0.0019889,-0.0019889,-0.0020908,0.99998,0.0064206,0.0022572,-0.006425,0.99998,0.0019368,-0.0022448,-0.0019513,1,0.99998,0.0064206,0.0022572,-0.006425,0.99998,0.0019368,-0.0022448,-0.0019513,1,0.6521,0.53442,31.345
-0.0013887,-0.00010938,30.82,0.04561,0.0072986,23.311,58,-0.49249,-0.48329,0.23757,0,0,1.4028,0,0,0,0.9999,0.0015367,0.013832,-0.0015288,1,-0.00058621,-0.013832,0.00056501,0.9999,0.9999,0.0015367,0.013832,-0.0015288,1,-0.00058621,-0.013832,0.00056501,0.9999,0.77049,0.53427,31.335
-0.0014002,-0.00010131,30.822,0.056881,-0.0042144,23.321,59,0.032032,-0.068863,0.010834,0.16919,0.10751,1.4028,0.0034852,-0.005769,-0.014591,0.99991,-0.00091498,0.013299,0.00090556,1,0.00071469,-0.0133,-0.00070258,0.99991,0.99991,-0.00091498,0.013299,0.00090556,1,0.00071469,-0.0133,-0.00070258,0.99991,0.88922,0.53427,31.337
-0.0013795,-1.5998e-05,30.818,0.065444,-0.0069557,23.315,60,0.18131,0.24705,-0.051864,0.42058,-1.1163,1.4028,0.024233,-0.0050293,0.0078601,0.99992,0.0025057,0.012138,-0.0025129,1,0.00058297,-0.012136,-0.00061343,0.99993,0.99992,0.0025057,0.012138,-0.0025129,1,0.00058297,-0.012136,-0.00061343,0.99993,1.008,0.53436,31.333
-0.0013701,6.6364e-05,30.826,0.05465,0.0078405,23.329,61,-0.085546,-0.16624,-0.18317,3.2232,2.5074,1.4028,0.080184,-0.10178,-0.11339,0.99991,0.0051877,0.012054,-0.005178,0.99999,-0.00083233,-0.012058,0.00076984,0.99993,0.99991,0.0051877,0.012054,-0.005178,0.99999,-0.00083233,-0.012058,0.00076984,0.99993,1.1268,0.53444,31.342
-0.0012926,0.00014302,30.822,0.053216,0.012024,23.323,62,-0.10067,-0.13682,-0.034805,2.7601,2.2946,1.4028,0.073222,-0.088292,-0.071328,0.99994,0.0044519,0.010012,-0.0044405,0.99999,-0.0011594,-0.010018,0.0011149,0.99995,0.99994,0.0044519,0.010012,-0.0044405,0.99999,-0.0011594,-0.010018,0.0011149,0.99995,1.2456,0.53452,31.337
-0.0013127,0.00022359,30.819,0.055879,0.00024902,23.316,63,-0.056239,-0.057246,-0.11059,0.21241,0.29914,1.4028,0.0096301,-0.0069006,-0.019534,0.99993,0.0032584,0.011353,-0.0032302,0.99999,-0.0025048,-0.011361,0.0024679,0.99993,0.99993,0.0032584,0.011353,-0.0032302,0.99999,-0.0025048,-0.011361,0.0024679,0.99993,1.3643,0.5346,31.335
-0.0012149,-0.00019289,30.824,0.05509,0.006873,23.326,64,-0.067315,0.03414,-0.044562,0,0,1.4028,0,0,0,0.99995,-0.0054724,0.0088452,0.0054661,0.99998,0.0007365,-0.0088493,-0.00068811,0.99996,0.99995,-0.0054724,0.0088452,0.0054661,0.99998,0.0007365,-0.0088493,-0.00068811,0.99996,1.4832,0.53418,31.339
-0.0013374,-4.4038e-05,30.824,0.039742,0.015946,23.327,65,0.19089,-0.23197,-0.37976,-1.4026,-0.71289,1.4028,0.0036749,-0.03123,-0.018596,0.99983,0.013665,0.012004,-0.013627,0.9999,-0.0032185,-0.012049,0.0030544,0.99992,0.99983,0.013665,0.012004,-0.013627,0.9999,-0.0032185,-0.012049,0.0030544,0.99992,1.6018,0.53433,31.34
-0.0013982,9.921e-05,30.818,0.061495,-0.0024745,23.319,66,-0.13924,0.16522,-0.085144,0.3327,0.27503,1.4028,0.0083121,-0.0080418,0.0095175,0.99991,0.0024953,0.012866,-0.0024722,1,-0.0018108,-0.012871,0.0017788,0.99992,0.99991,0.0024953,0.012866,-0.0024722,1,-0.0018108,-0.012871,0.0017788,0.99992,1.7205,0.53447,31.334
-0.0014186,6.7119e-05,30.822,0.059268,0.0024623,23.324,67,-0.011659,0.066706,0.11764,0.58175,0.44669,1.4028,-0.0072712,0.0027945,0.0079463,0.9999,0.0051989,0.013458,-0.0051682,0.99998,-0.0023161,-0.013471,0.0022463,0.99991,0.9999,0.0051989,0.013458,-0.0051682,0.99998,-0.0023161,-0.013471,0.0022463,0.99991,1.8392,0.53444,31.338
-0.0012618,0.00022082,30.825,0.057679,0.0082399,23.327,68,-0.17966,-0.033646,-0.49493,0.065935,-0.022062,1.4028,-0.00069977,-0.0020913,1.989e-06,0.99995,0.0051778,0.0090936,-0.0051415,0.99998,-0.0040025,-0.0091142,0.0039555,0.99995,0.99995,0.0051778,0.0090936,-0.0051415,0.99998,-0.0040025,-0.0091142,0.0039555,0.99995,1.9581,0.5346,31.341
-0.00097287,0.00012203,30.829,0.061746,0.001126,23.335,69,0.088915,-0.22629,0.16355,-0.25148,0.66421,1.4028,-0.021279,-0.0077541,0.069477,1,-0.00040588,0.0010221,0.00040682,1,-0.0009267,-0.0010225,0.00092711,1,1,-0.00040588,0.0010221,0.00040682,1,-0.0009267,-0.0010225,0.00092711,1,2.0771,0.5345,31.344
